143.0,146.0,178.0,123.0,141.0,213.0,176.0,204.0,184.0,216.0,209.0,200.0,212.0,200.0,205.0,204.0,203.0,153.0,147.0,165.0,150.0,168.0,137.0,150.0,143.0,139.0,146.0,180.0,145.0,181.0,183.0,181.0,70.0,84.0,138.0,124.0,62.0,192.0,183.0,181.0,197.0,181.0,two
59.0,49.0,61.0,83.0,88.0,116.0,116.0,109.0,118.0,114.0,118.0,118.0,112.0,113.0,112.0,116.0,112.0,83.0,65.0,100.0,51.0,115.0,53.0,84.0,47.0,65.0,114.0,56.0,57.0,64.0,116.0,115.0,39.0,50.0,58.0,76.0,59.0,115.0,108.0,102.0,118.0,80.0,one
34.0,34.0,32.0,34.0,33.0,34.0,34.0,34.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,32.0,21.0,25.0,19.0,13.0,13.0,35.0,35.0,35.0,31.0,27.0,33.0,33.0,33.0,33.0,34.0,20.0,12.0,16.0,13.0,28.0,34.0,34.0,34.0,33.0,34.0,four
60.0,59.0,60.0,60.0,56.0,42.0,55.0,44.0,52.0,32.0,60.0,58.0,61.0,59.0,57.0,58.0,24.0,56.0,55.0,58.0,58.0,50.0,42.0,25.0,39.0,36.0,22.0,59.0,58.0,60.0,49.0,50.0,17.0,24.0,29.0,54.0,15.0,58.0,58.0,60.0,60.0,60.0,three
158.0,156.0,156.0,159.0,157.0,55.0,118.0,90.0,88.0,46.0,165.0,164.0,161.0,164.0,165.0,165.0,86.0,158.0,155.0,156.0,152.0,164.0,57.0,53.0,60.0,40.0,76.0,158.0,157.0,159.0,158.0,161.0,76.0,78.0,44.0,99.0,121.0,165.0,165.0,162.0,159.0,160.0,three
103.0,102.0,104.0,104.0,95.0,99.0,103.0,98.0,102.0,100.0,76.0,85.0,71.0,82.0,68.0,80.0,96.0,91.0,84.0,96.0,77.0,93.0,67.0,58.0,73.0,61.0,47.0,104.0,99.0,103.0,93.0,85.0,64.0,63.0,47.0,44.0,62.0,84.0,75.0,78.0,76.0,81.0,one
167.0,165.0,190.0,139.0,151.0,148.0,96.0,147.0,94.0,141.0,125.0,60.0,119.0,119.0,61.0,61.0,167.0,91.0,75.0,117.0,100.0,111.0,161.0,144.0,149.0,138.0,142.0,188.0,161.0,184.0,58.0,58.0,42.0,64.0,121.0,126.0,57.0,57.0,53.0,163.0,163.0,106.0,one
79.0,81.0,100.0,75.0,81.0,113.0,84.0,106.0,88.0,115.0,151.0,123.0,154.0,148.0,127.0,126.0,142.0,116.0,108.0,124.0,112.0,125.0,124.0,95.0,91.0,115.0,98.0,105.0,84.0,110.0,103.0,99.0,133.0,119.0,124.0,113.0,122.0,115.0,104.0,149.0,151.0,134.0,one
255.0,255.0,255.0,255.0,255.0,251.0,255.0,201.0,255.0,255.0,254.0,255.0,250.0,255.0,255.0,255.0,255.0,146.0,160.0,185.0,121.0,183.0,233.0,205.0,253.0,161.0,136.0,255.0,255.0,255.0,255.0,255.0,144.0,82.0,151.0,166.0,195.0,255.0,255.0,255.0,252.0,254.0,four
242.0,254.0,254.0,252.0,242.0,254.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,251.0,254.0,233.0,251.0,251.0,211.0,152.0,180.0,216.0,151.0,255.0,240.0,255.0,255.0,255.0,91.0,103.0,219.0,196.0,100.0,255.0,255.0,253.0,255.0,255.0,two
39.0,40.0,44.0,29.0,39.0,35.0,24.0,38.0,26.0,39.0,44.0,41.0,43.0,44.0,41.0,42.0,44.0,18.0,25.0,33.0,18.0,46.0,27.0,26.0,28.0,32.0,33.0,45.0,40.0,45.0,37.0,34.0,24.0,14.0,41.0,41.0,20.0,40.0,38.0,44.0,44.0,42.0,four
117.0,95.0,134.0,84.0,57.0,34.0,58.0,44.0,48.0,34.0,87.0,110.0,96.0,87.0,102.0,97.0,82.0,155.0,152.0,154.0,154.0,103.0,61.0,57.0,89.0,70.0,32.0,104.0,69.0,80.0,103.0,116.0,148.0,100.0,152.0,152.0,141.0,112.0,88.0,125.0,98.0,95.0,eight
102.0,103.0,104.0,103.0,104.0,102.0,101.0,100.0,100.0,102.0,103.0,103.0,102.0,103.0,101.0,103.0,100.0,39.0,51.0,35.0,24.0,37.0,100.0,96.0,102.0,78.0,65.0,102.0,104.0,102.0,102.0,101.0,27.0,24.0,29.0,31.0,49.0,102.0,102.0,103.0,101.0,103.0,four
170.0,171.0,175.0,169.0,163.0,127.0,158.0,128.0,154.0,128.0,168.0,165.0,167.0,170.0,168.0,166.0,93.0,90.0,145.0,96.0,42.0,163.0,103.0,101.0,121.0,72.0,98.0,176.0,169.0,176.0,171.0,172.0,60.0,62.0,68.0,105.0,62.0,164.0,164.0,175.0,176.0,168.0,two
42.0,53.0,63.0,24.0,21.0,34.0,42.0,32.0,49.0,33.0,80.0,88.0,47.0,84.0,51.0,77.0,26.0,88.0,91.0,80.0,66.0,63.0,22.0,31.0,47.0,31.0,26.0,73.0,35.0,46.0,74.0,93.0,85.0,89.0,93.0,79.0,72.0,75.0,73.0,83.0,84.0,50.0,eight
124.0,131.0,159.0,112.0,104.0,150.0,117.0,146.0,121.0,155.0,114.0,81.0,112.0,123.0,79.0,81.0,160.0,138.0,143.0,143.0,111.0,130.0,141.0,144.0,154.0,131.0,133.0,162.0,120.0,154.0,77.0,75.0,83.0,69.0,121.0,112.0,84.0,79.0,74.0,156.0,145.0,103.0,two
175.0,105.0,204.0,56.0,42.0,47.0,62.0,55.0,49.0,51.0,112.0,173.0,164.0,181.0,184.0,130.0,143.0,222.0,222.0,221.0,217.0,84.0,145.0,120.0,160.0,61.0,61.0,164.0,55.0,96.0,149.0,176.0,212.0,189.0,221.0,218.0,215.0,203.0,200.0,194.0,108.0,161.0,eight
102.0,106.0,133.0,91.0,109.0,141.0,107.0,135.0,117.0,153.0,162.0,152.0,179.0,130.0,189.0,180.0,198.0,177.0,149.0,198.0,166.0,201.0,165.0,178.0,163.0,160.0,187.0,143.0,108.0,146.0,193.0,172.0,85.0,121.0,156.0,124.0,79.0,140.0,144.0,139.0,147.0,110.0,one
73.0,61.0,90.0,53.0,45.0,49.0,36.0,41.0,48.0,62.0,142.0,119.0,142.0,140.0,118.0,117.0,49.0,150.0,156.0,136.0,111.0,132.0,57.0,52.0,71.0,90.0,84.0,78.0,49.0,63.0,60.0,63.0,62.0,52.0,123.0,123.0,64.0,116.0,113.0,143.0,149.0,113.0,six
141.0,143.0,140.0,140.0,137.0,135.0,139.0,131.0,137.0,137.0,141.0,142.0,142.0,142.0,145.0,141.0,140.0,131.0,135.0,135.0,113.0,134.0,128.0,112.0,129.0,118.0,100.0,141.0,141.0,131.0,142.0,141.0,101.0,108.0,105.0,112.0,117.0,144.0,144.0,141.0,141.0,143.0,one
86.0,87.0,107.0,80.0,68.0,99.0,92.0,98.0,91.0,102.0,116.0,112.0,117.0,115.0,112.0,113.0,106.0,69.0,88.0,72.0,60.0,95.0,71.0,51.0,57.0,76.0,57.0,108.0,77.0,102.0,87.0,87.0,66.0,41.0,53.0,62.0,42.0,109.0,107.0,112.0,115.0,111.0,two
58.0,56.0,77.0,55.0,49.0,77.0,75.0,72.0,77.0,78.0,77.0,64.0,75.0,77.0,57.0,62.0,77.0,71.0,59.0,75.0,64.0,56.0,63.0,47.0,58.0,53.0,38.0,75.0,53.0,71.0,42.0,44.0,47.0,71.0,34.0,34.0,33.0,59.0,58.0,79.0,79.0,76.0,one
163.0,163.0,164.0,165.0,158.0,166.0,164.0,147.0,167.0,167.0,137.0,162.0,118.0,155.0,140.0,152.0,164.0,76.0,79.0,75.0,75.0,86.0,138.0,126.0,151.0,108.0,95.0,162.0,161.0,162.0,163.0,164.0,96.0,87.0,82.0,89.0,97.0,163.0,166.0,143.0,123.0,166.0,four
96.0,122.0,117.0,45.0,94.0,87.0,89.0,101.0,90.0,63.0,182.0,187.0,168.0,186.0,167.0,184.0,51.0,182.0,189.0,168.0,162.0,192.0,190.0,189.0,188.0,193.0,194.0,126.0,110.0,113.0,188.0,188.0,180.0,175.0,185.0,191.0,180.0,185.0,187.0,184.0,182.0,186.0,five
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,220.0,205.0,234.0,92.0,255.0,104.0,94.0,106.0,74.0,139.0,255.0,255.0,253.0,255.0,255.0,168.0,173.0,93.0,88.0,193.0,255.0,255.0,255.0,255.0,255.0,one
35.0,36.0,43.0,29.0,34.0,31.0,19.0,29.0,21.0,33.0,45.0,32.0,45.0,44.0,34.0,33.0,39.0,37.0,39.0,34.0,32.0,28.0,36.0,21.0,23.0,37.0,26.0,43.0,36.0,44.0,22.0,21.0,21.0,19.0,21.0,20.0,21.0,29.0,25.0,44.0,46.0,37.0,three
71.0,73.0,95.0,69.0,68.0,137.0,152.0,121.0,162.0,165.0,154.0,158.0,142.0,153.0,153.0,162.0,162.0,161.0,145.0,166.0,154.0,142.0,83.0,126.0,108.0,96.0,143.0,98.0,71.0,94.0,162.0,161.0,69.0,72.0,110.0,104.0,78.0,151.0,142.0,139.0,146.0,113.0,one
219.0,211.0,221.0,215.0,179.0,212.0,171.0,198.0,175.0,214.0,182.0,213.0,167.0,194.0,195.0,204.0,214.0,167.0,140.0,191.0,145.0,221.0,101.0,129.0,117.0,113.0,140.0,213.0,197.0,205.0,216.0,220.0,93.0,56.0,140.0,143.0,86.0,221.0,224.0,169.0,157.0,208.0,one
193.0,192.0,191.0,190.0,194.0,169.0,190.0,185.0,189.0,173.0,190.0,190.0,190.0,189.0,189.0,190.0,183.0,122.0,120.0,147.0,78.0,179.0,81.0,61.0,98.0,47.0,64.0,191.0,193.0,189.0,189.0,188.0,120.0,53.0,79.0,64.0,168.0,190.0,188.0,189.0,190.0,188.0,one
189.0,190.0,187.0,131.0,134.0,155.0,160.0,119.0,164.0,181.0,200.0,198.0,194.0,191.0,191.0,206.0,152.0,189.0,158.0,189.0,162.0,90.0,190.0,184.0,199.0,184.0,148.0,168.0,172.0,91.0,207.0,204.0,66.0,99.0,125.0,117.0,61.0,198.0,195.0,191.0,189.0,181.0,two
46.0,47.0,46.0,46.0,48.0,33.0,44.0,32.0,46.0,36.0,47.0,46.0,47.0,47.0,46.0,45.0,41.0,46.0,47.0,44.0,46.0,47.0,35.0,39.0,33.0,38.0,45.0,47.0,47.0,47.0,46.0,46.0,39.0,33.0,34.0,33.0,45.0,47.0,46.0,47.0,47.0,43.0,two
223.0,223.0,218.0,218.0,217.0,223.0,223.0,203.0,225.0,230.0,235.0,232.0,229.0,232.0,230.0,232.0,233.0,171.0,157.0,173.0,146.0,227.0,100.0,129.0,99.0,95.0,163.0,220.0,222.0,219.0,232.0,231.0,64.0,60.0,87.0,113.0,76.0,230.0,227.0,221.0,227.0,206.0,one
105.0,105.0,98.0,84.0,105.0,93.0,76.0,30.0,124.0,122.0,113.0,113.0,113.0,111.0,113.0,114.0,120.0,96.0,90.0,100.0,99.0,106.0,50.0,25.0,51.0,24.0,22.0,98.0,106.0,87.0,117.0,115.0,88.0,31.0,42.0,30.0,122.0,114.0,112.0,108.0,112.0,108.0,two
100.0,100.0,99.0,100.0,97.0,32.0,41.0,57.0,39.0,30.0,99.0,102.0,100.0,100.0,100.0,101.0,57.0,63.0,66.0,65.0,75.0,68.0,73.0,61.0,61.0,59.0,56.0,100.0,100.0,99.0,99.0,99.0,51.0,27.0,64.0,82.0,71.0,101.0,101.0,90.0,81.0,101.0,three
227.0,225.0,227.0,228.0,216.0,224.0,219.0,220.0,218.0,223.0,218.0,218.0,219.0,219.0,217.0,217.0,225.0,94.0,71.0,95.0,62.0,153.0,160.0,137.0,207.0,123.0,90.0,224.0,223.0,222.0,206.0,206.0,62.0,70.0,131.0,145.0,58.0,211.0,204.0,220.0,219.0,214.0,four
120.0,81.0,146.0,28.0,25.0,32.0,72.0,47.0,42.0,30.0,75.0,77.0,61.0,78.0,56.0,61.0,44.0,146.0,147.0,146.0,151.0,149.0,71.0,74.0,120.0,63.0,59.0,120.0,37.0,53.0,92.0,121.0,137.0,128.0,148.0,149.0,135.0,122.0,101.0,138.0,106.0,101.0,nine
255.0,255.0,255.0,255.0,235.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,253.0,253.0,161.0,255.0,91.0,49.0,104.0,50.0,90.0,254.0,255.0,191.0,255.0,255.0,193.0,169.0,123.0,119.0,239.0,255.0,255.0,255.0,255.0,255.0,one
254.0,254.0,253.0,247.0,254.0,182.0,220.0,165.0,230.0,199.0,245.0,248.0,244.0,240.0,248.0,248.0,205.0,174.0,220.0,127.0,158.0,242.0,97.0,136.0,130.0,84.0,149.0,254.0,254.0,254.0,246.0,246.0,51.0,74.0,95.0,141.0,76.0,248.0,248.0,220.0,235.0,224.0,two
82.0,82.0,75.0,82.0,80.0,86.0,86.0,86.0,85.0,85.0,66.0,43.0,67.0,66.0,42.0,43.0,83.0,43.0,50.0,37.0,35.0,32.0,81.0,82.0,82.0,79.0,78.0,79.0,83.0,78.0,21.0,22.0,36.0,34.0,33.0,30.0,30.0,41.0,39.0,76.0,79.0,64.0,four
35.0,36.0,45.0,32.0,33.0,38.0,30.0,38.0,27.0,35.0,34.0,25.0,37.0,36.0,29.0,25.0,40.0,44.0,41.0,47.0,37.0,27.0,39.0,34.0,39.0,35.0,30.0,48.0,35.0,46.0,21.0,21.0,26.0,28.0,28.0,28.0,26.0,24.0,22.0,43.0,43.0,32.0,three
75.0,73.0,80.0,76.0,70.0,89.0,76.0,90.0,72.0,83.0,71.0,59.0,72.0,72.0,59.0,59.0,80.0,72.0,66.0,77.0,70.0,64.0,67.0,60.0,59.0,65.0,58.0,78.0,71.0,77.0,51.0,51.0,51.0,47.0,66.0,75.0,52.0,58.0,56.0,74.0,74.0,67.0,one
29.0,30.0,34.0,24.0,29.0,26.0,20.0,26.0,18.0,25.0,30.0,19.0,30.0,29.0,21.0,21.0,29.0,15.0,24.0,20.0,18.0,32.0,29.0,25.0,27.0,27.0,28.0,34.0,29.0,34.0,15.0,15.0,19.0,21.0,31.0,33.0,19.0,18.0,16.0,32.0,33.0,24.0,four
206.0,208.0,218.0,178.0,194.0,200.0,185.0,198.0,189.0,201.0,208.0,206.0,208.0,209.0,201.0,204.0,194.0,124.0,172.0,130.0,102.0,173.0,95.0,93.0,100.0,90.0,81.0,217.0,203.0,215.0,170.0,170.0,68.0,69.0,69.0,102.0,54.0,205.0,200.0,210.0,211.0,205.0,two
30.0,23.0,33.0,38.0,25.0,24.0,22.0,22.0,23.0,29.0,31.0,40.0,35.0,42.0,35.0,32.0,39.0,45.0,45.0,46.0,46.0,30.0,32.0,38.0,44.0,27.0,28.0,25.0,22.0,22.0,38.0,39.0,43.0,27.0,46.0,48.0,45.0,44.0,45.0,44.0,31.0,41.0,eight
118.0,117.0,119.0,118.0,118.0,112.0,114.0,113.0,115.0,114.0,116.0,116.0,116.0,116.0,115.0,115.0,101.0,103.0,97.0,112.0,71.0,115.0,42.0,36.0,48.0,31.0,56.0,118.0,117.0,118.0,113.0,113.0,44.0,32.0,28.0,32.0,80.0,117.0,116.0,116.0,116.0,111.0,one
86.0,71.0,93.0,29.0,24.0,26.0,37.0,30.0,33.0,23.0,68.0,88.0,53.0,91.0,63.0,63.0,41.0,94.0,96.0,93.0,92.0,63.0,41.0,42.0,58.0,25.0,26.0,88.0,38.0,58.0,66.0,88.0,94.0,92.0,95.0,95.0,94.0,89.0,89.0,90.0,70.0,70.0,eight
120.0,118.0,104.0,118.0,115.0,81.0,75.0,84.0,89.0,86.0,251.0,225.0,248.0,251.0,226.0,228.0,147.0,241.0,226.0,173.0,211.0,245.0,214.0,221.0,169.0,209.0,240.0,103.0,115.0,101.0,184.0,178.0,64.0,106.0,195.0,191.0,76.0,214.0,178.0,250.0,245.0,215.0,four
255.0,255.0,255.0,255.0,255.0,25.0,30.0,116.0,29.0,25.0,255.0,255.0,254.0,255.0,255.0,255.0,236.0,255.0,255.0,255.0,255.0,210.0,74.0,36.0,170.0,21.0,20.0,255.0,255.0,255.0,255.0,255.0,211.0,36.0,148.0,216.0,254.0,255.0,255.0,255.0,253.0,255.0,two
119.0,118.0,160.0,118.0,102.0,191.0,184.0,188.0,184.0,191.0,122.0,169.0,89.0,151.0,112.0,151.0,188.0,128.0,116.0,157.0,96.0,178.0,133.0,138.0,95.0,143.0,165.0,159.0,113.0,156.0,173.0,178.0,130.0,94.0,118.0,139.0,164.0,118.0,72.0,139.0,118.0,63.0,one
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,249.0,250.0,255.0,252.0,251.0,242.0,223.0,243.0,205.0,255.0,255.0,255.0,253.0,254.0,200.0,131.0,253.0,247.0,139.0,255.0,255.0,255.0,255.0,255.0,two
140.0,140.0,137.0,139.0,134.0,64.0,90.0,71.0,81.0,64.0,129.0,108.0,123.0,130.0,95.0,105.0,100.0,122.0,120.0,125.0,133.0,85.0,115.0,90.0,112.0,105.0,62.0,133.0,138.0,122.0,50.0,53.0,40.0,52.0,76.0,95.0,30.0,109.0,104.0,136.0,136.0,125.0,three
189.0,194.0,211.0,164.0,191.0,191.0,222.0,206.0,203.0,173.0,163.0,167.0,162.0,159.0,163.0,166.0,132.0,109.0,142.0,95.0,92.0,155.0,57.0,93.0,75.0,59.0,105.0,207.0,195.0,203.0,162.0,165.0,39.0,54.0,67.0,106.0,45.0,169.0,167.0,142.0,153.0,148.0,two
76.0,76.0,78.0,75.0,80.0,81.0,82.0,81.0,78.0,77.0,71.0,71.0,71.0,72.0,73.0,72.0,76.0,76.0,75.0,78.0,70.0,75.0,51.0,46.0,55.0,47.0,56.0,78.0,79.0,80.0,72.0,72.0,44.0,46.0,54.0,51.0,49.0,71.0,73.0,71.0,71.0,73.0,one
152.0,149.0,147.0,151.0,143.0,132.0,129.0,134.0,125.0,126.0,121.0,123.0,98.0,125.0,124.0,122.0,110.0,93.0,82.0,116.0,37.0,122.0,34.0,35.0,41.0,45.0,82.0,138.0,142.0,135.0,125.0,126.0,125.0,112.0,45.0,36.0,131.0,132.0,131.0,117.0,112.0,126.0,one
77.0,55.0,91.0,103.0,54.0,62.0,57.0,57.0,57.0,81.0,62.0,92.0,67.0,63.0,79.0,82.0,103.0,101.0,102.0,102.0,104.0,54.0,69.0,82.0,98.0,66.0,67.0,62.0,52.0,53.0,96.0,105.0,69.0,105.0,100.0,102.0,84.0,96.0,105.0,77.0,71.0,97.0,nine
251.0,253.0,255.0,235.0,246.0,249.0,230.0,245.0,239.0,251.0,255.0,252.0,254.0,255.0,252.0,254.0,249.0,235.0,245.0,203.0,209.0,158.0,236.0,176.0,206.0,233.0,150.0,255.0,254.0,255.0,195.0,194.0,141.0,108.0,146.0,158.0,128.0,244.0,236.0,255.0,254.0,251.0,two
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,211.0,243.0,178.0,165.0,159.0,255.0,255.0,255.0,254.0,246.0,255.0,255.0,255.0,255.0,255.0,140.0,98.0,160.0,153.0,213.0,255.0,255.0,255.0,255.0,255.0,four
128.0,127.0,126.0,123.0,125.0,112.0,120.0,118.0,115.0,112.0,122.0,123.0,120.0,124.0,118.0,121.0,125.0,84.0,84.0,90.0,56.0,122.0,50.0,34.0,58.0,29.0,39.0,123.0,126.0,121.0,119.0,122.0,58.0,39.0,56.0,41.0,87.0,123.0,124.0,125.0,119.0,125.0,one
70.0,70.0,70.0,68.0,68.0,71.0,72.0,70.0,72.0,71.0,69.0,70.0,68.0,71.0,69.0,70.0,72.0,65.0,64.0,68.0,45.0,69.0,63.0,47.0,60.0,55.0,45.0,69.0,69.0,66.0,67.0,67.0,45.0,38.0,40.0,41.0,50.0,71.0,72.0,71.0,69.0,73.0,one
33.0,33.0,43.0,29.0,36.0,37.0,28.0,37.0,27.0,37.0,42.0,29.0,42.0,41.0,33.0,32.0,41.0,38.0,40.0,40.0,33.0,27.0,37.0,22.0,25.0,37.0,27.0,44.0,34.0,44.0,19.0,18.0,17.0,16.0,16.0,17.0,16.0,27.0,24.0,44.0,45.0,38.0,three
184.0,184.0,213.0,181.0,156.0,202.0,208.0,190.0,212.0,210.0,209.0,211.0,204.0,211.0,207.0,211.0,202.0,186.0,171.0,201.0,165.0,182.0,131.0,101.0,146.0,99.0,90.0,212.0,173.0,210.0,198.0,200.0,58.0,67.0,93.0,132.0,93.0,210.0,209.0,200.0,190.0,203.0,one
255.0,255.0,255.0,255.0,255.0,26.0,37.0,31.0,147.0,169.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,203.0,209.0,135.0,244.0,117.0,28.0,255.0,255.0,245.0,255.0,255.0,69.0,39.0,62.0,186.0,190.0,255.0,255.0,255.0,255.0,255.0,two
255.0,255.0,255.0,255.0,255.0,106.0,187.0,121.0,208.0,137.0,255.0,255.0,255.0,255.0,255.0,255.0,232.0,246.0,254.0,223.0,232.0,255.0,146.0,191.0,144.0,166.0,226.0,255.0,255.0,255.0,255.0,255.0,189.0,172.0,123.0,188.0,231.0,255.0,255.0,255.0,255.0,238.0,two
46.0,47.0,45.0,46.0,47.0,47.0,45.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,37.0,31.0,36.0,24.0,16.0,21.0,46.0,46.0,47.0,45.0,45.0,47.0,46.0,46.0,47.0,46.0,40.0,10.0,26.0,20.0,45.0,47.0,48.0,48.0,44.0,47.0,four
81.0,104.0,101.0,48.0,66.0,50.0,63.0,60.0,53.0,46.0,124.0,123.0,105.0,123.0,103.0,124.0,70.0,120.0,121.0,119.0,117.0,123.0,124.0,122.0,124.0,125.0,124.0,113.0,96.0,114.0,120.0,121.0,104.0,115.0,97.0,116.0,121.0,125.0,124.0,125.0,125.0,126.0,five
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,179.0,152.0,209.0,91.0,255.0,74.0,132.0,67.0,71.0,218.0,255.0,255.0,255.0,255.0,255.0,65.0,88.0,66.0,110.0,171.0,255.0,255.0,255.0,255.0,255.0,one
157.0,126.0,224.0,247.0,139.0,161.0,132.0,139.0,137.0,191.0,123.0,130.0,245.0,153.0,248.0,148.0,123.0,251.0,234.0,249.0,253.0,198.0,242.0,160.0,224.0,212.0,189.0,136.0,125.0,125.0,181.0,120.0,246.0,243.0,250.0,248.0,247.0,250.0,248.0,166.0,104.0,173.0,eight
67.0,67.0,58.0,65.0,83.0,50.0,49.0,49.0,50.0,52.0,64.0,56.0,64.0,64.0,57.0,56.0,53.0,61.0,67.0,56.0,56.0,61.0,68.0,68.0,63.0,70.0,70.0,57.0,82.0,72.0,51.0,51.0,50.0,49.0,56.0,56.0,50.0,57.0,60.0,60.0,63.0,65.0,six
42.0,43.0,42.0,42.0,43.0,28.0,39.0,34.0,35.0,21.0,42.0,47.0,44.0,41.0,46.0,47.0,22.0,42.0,42.0,42.0,41.0,42.0,22.0,27.0,21.0,28.0,40.0,42.0,42.0,44.0,44.0,47.0,34.0,41.0,31.0,40.0,41.0,44.0,43.0,43.0,44.0,40.0,three
222.0,222.0,217.0,121.0,113.0,96.0,96.0,103.0,91.0,92.0,204.0,208.0,164.0,211.0,161.0,205.0,193.0,213.0,216.0,213.0,206.0,216.0,215.0,210.0,213.0,214.0,215.0,218.0,200.0,214.0,203.0,205.0,213.0,194.0,207.0,218.0,211.0,208.0,213.0,209.0,208.0,213.0,five
255.0,255.0,253.0,255.0,255.0,171.0,241.0,138.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,231.0,255.0,255.0,143.0,118.0,123.0,128.0,122.0,255.0,255.0,255.0,255.0,255.0,88.0,74.0,213.0,85.0,183.0,255.0,255.0,255.0,255.0,255.0,two
171.0,168.0,199.0,163.0,159.0,184.0,172.0,178.0,174.0,185.0,190.0,187.0,190.0,192.0,183.0,185.0,181.0,151.0,138.0,169.0,119.0,138.0,156.0,106.0,128.0,149.0,86.0,198.0,164.0,195.0,130.0,139.0,76.0,82.0,113.0,122.0,66.0,185.0,179.0,192.0,189.0,193.0,one
63.0,64.0,64.0,61.0,65.0,22.0,37.0,26.0,28.0,22.0,59.0,59.0,53.0,58.0,58.0,60.0,42.0,63.0,65.0,61.0,63.0,69.0,20.0,24.0,25.0,27.0,46.0,65.0,64.0,64.0,59.0,58.0,33.0,32.0,45.0,58.0,43.0,59.0,57.0,58.0,55.0,53.0,three
255.0,255.0,249.0,255.0,212.0,247.0,254.0,236.0,255.0,255.0,254.0,255.0,247.0,255.0,204.0,253.0,255.0,240.0,236.0,239.0,249.0,206.0,221.0,161.0,228.0,221.0,148.0,218.0,218.0,155.0,118.0,131.0,97.0,116.0,174.0,131.0,72.0,255.0,253.0,255.0,255.0,254.0,two
91.0,92.0,91.0,91.0,89.0,25.0,49.0,28.0,55.0,42.0,87.0,86.0,87.0,87.0,88.0,87.0,89.0,83.0,85.0,85.0,90.0,86.0,21.0,18.0,27.0,15.0,36.0,90.0,90.0,84.0,87.0,84.0,24.0,18.0,31.0,25.0,45.0,88.0,86.0,87.0,87.0,86.0,two
79.0,82.0,145.0,66.0,77.0,105.0,52.0,100.0,52.0,103.0,114.0,49.0,109.0,107.0,49.0,49.0,150.0,111.0,79.0,143.0,103.0,161.0,147.0,139.0,135.0,130.0,143.0,154.0,80.0,149.0,50.0,56.0,52.0,61.0,157.0,154.0,58.0,48.0,46.0,157.0,167.0,93.0,four
96.0,96.0,105.0,90.0,87.0,76.0,99.0,68.0,100.0,87.0,102.0,92.0,102.0,102.0,89.0,92.0,93.0,83.0,93.0,78.0,71.0,82.0,74.0,46.0,59.0,60.0,33.0,106.0,96.0,106.0,69.0,66.0,31.0,37.0,38.0,49.0,27.0,91.0,90.0,104.0,104.0,101.0,two
113.0,62.0,116.0,106.0,20.0,22.0,21.0,22.0,21.0,36.0,40.0,79.0,52.0,50.0,42.0,61.0,118.0,120.0,121.0,120.0,120.0,84.0,60.0,63.0,90.0,57.0,53.0,88.0,29.0,42.0,116.0,119.0,79.0,115.0,119.0,120.0,73.0,109.0,100.0,91.0,68.0,94.0,nine
107.0,107.0,105.0,106.0,109.0,104.0,104.0,103.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,101.0,59.0,74.0,48.0,28.0,31.0,104.0,103.0,105.0,101.0,95.0,105.0,107.0,105.0,104.0,104.0,27.0,30.0,42.0,32.0,56.0,106.0,104.0,105.0,105.0,106.0,four
255.0,255.0,255.0,255.0,255.0,237.0,255.0,239.0,255.0,249.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,219.0,221.0,253.0,187.0,232.0,255.0,255.0,255.0,255.0,255.0,171.0,99.0,207.0,236.0,236.0,255.0,255.0,255.0,255.0,255.0,two
20.0,21.0,20.0,20.0,20.0,22.0,21.0,20.0,21.0,22.0,20.0,20.0,20.0,20.0,21.0,20.0,21.0,9.0,11.0,8.0,13.0,18.0,16.0,13.0,19.0,9.0,8.0,21.0,20.0,21.0,20.0,20.0,8.0,8.0,13.0,16.0,8.0,20.0,20.0,21.0,21.0,21.0,four
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,135.0,148.0,213.0,121.0,247.0,167.0,126.0,220.0,141.0,164.0,255.0,255.0,255.0,255.0,255.0,80.0,85.0,241.0,250.0,87.0,255.0,255.0,255.0,255.0,252.0,four
