177.0,177.0,175.0,179.0,167.0,178.0,177.0,175.0,167.0,86.0,175.0,174.0,176.0,174.0,173.0,176.0,175.0,171.0,173.0,171.0,179.0,176.0,179.0,176.0,177.0,174.0,175.0,162.0,173.0,174.0,175.0,173.0,175.0,178.0,173.0,174.0,94.0,95.0,97.0,90.0,173.0,64.0,108.0,98.0,118.0,92.0,50.0,88.0,75.0,45.0,98.0,73.0,99.0,177.0,140.0,175.0,177.0,176.0,171.0,171.0,153.0,156.0,80.0,91.0,55.0,76.0,90.0,78.0,110.0,65.0,76.0,120.0,178.0,164.0,174.0,169.0,145.0,177.0,175.0,one
158.0,160.0,148.0,150.0,159.0,132.0,152.0,156.0,42.0,39.0,114.0,72.0,117.0,66.0,112.0,71.0,59.0,132.0,103.0,111.0,136.0,74.0,132.0,130.0,79.0,160.0,125.0,157.0,115.0,152.0,79.0,132.0,121.0,66.0,90.0,118.0,128.0,103.0,107.0,118.0,108.0,94.0,36.0,89.0,29.0,27.0,144.0,130.0,126.0,137.0,130.0,151.0,129.0,156.0,154.0,39.0,37.0,34.0,34.0,32.0,39.0,43.0,70.0,54.0,132.0,91.0,79.0,83.0,50.0,129.0,55.0,46.0,55.0,157.0,154.0,102.0,151.0,127.0,43.0,two
178.0,179.0,180.0,179.0,180.0,176.0,175.0,172.0,170.0,22.0,174.0,173.0,170.0,172.0,174.0,171.0,172.0,157.0,171.0,160.0,170.0,168.0,171.0,171.0,167.0,181.0,167.0,184.0,175.0,183.0,167.0,172.0,158.0,170.0,155.0,172.0,116.0,91.0,143.0,72.0,148.0,150.0,164.0,65.0,26.0,58.0,115.0,78.0,97.0,88.0,74.0,148.0,162.0,178.0,184.0,147.0,150.0,153.0,107.0,108.0,133.0,130.0,57.0,75.0,64.0,72.0,58.0,81.0,63.0,80.0,86.0,61.0,171.0,173.0,171.0,173.0,173.0,172.0,167.0,one
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,75.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,246.0,255.0,223.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,180.0,255.0,184.0,219.0,233.0,106.0,39.0,255.0,112.0,80.0,255.0,255.0,255.0,254.0,253.0,255.0,255.0,255.0,255.0,254.0,253.0,254.0,239.0,249.0,239.0,238.0,142.0,131.0,221.0,218.0,110.0,193.0,123.0,230.0,197.0,114.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,four
61.0,61.0,66.0,51.0,62.0,44.0,45.0,48.0,28.0,108.0,49.0,37.0,48.0,40.0,52.0,37.0,37.0,58.0,48.0,49.0,54.0,39.0,52.0,51.0,39.0,62.0,56.0,65.0,57.0,66.0,42.0,59.0,55.0,37.0,43.0,49.0,47.0,49.0,43.0,48.0,53.0,33.0,112.0,46.0,113.0,118.0,53.0,47.0,49.0,50.0,46.0,55.0,55.0,58.0,64.0,24.0,25.0,26.0,28.0,31.0,38.0,39.0,94.0,78.0,45.0,42.0,78.0,39.0,61.0,41.0,97.0,58.0,37.0,61.0,62.0,47.0,60.0,48.0,34.0,two
153.0,154.0,153.0,152.0,153.0,151.0,151.0,152.0,132.0,22.0,33.0,60.0,40.0,67.0,37.0,58.0,102.0,107.0,88.0,47.0,136.0,136.0,134.0,138.0,137.0,151.0,139.0,154.0,139.0,154.0,136.0,114.0,138.0,136.0,135.0,139.0,150.0,148.0,130.0,146.0,139.0,26.0,22.0,148.0,24.0,26.0,29.0,75.0,36.0,44.0,114.0,34.0,39.0,150.0,152.0,132.0,134.0,132.0,131.0,131.0,121.0,130.0,39.0,35.0,38.0,50.0,76.0,88.0,52.0,42.0,31.0,60.0,135.0,136.0,139.0,131.0,121.0,137.0,134.0,two
97.0,98.0,108.0,91.0,90.0,81.0,68.0,61.0,103.0,68.0,107.0,112.0,110.0,107.0,95.0,112.0,103.0,103.0,84.0,110.0,103.0,103.0,100.0,101.0,108.0,94.0,51.0,107.0,67.0,108.0,106.0,49.0,39.0,101.0,74.0,98.0,102.0,105.0,100.0,88.0,85.0,60.0,40.0,92.0,46.0,40.0,40.0,63.0,38.0,51.0,74.0,42.0,43.0,95.0,106.0,105.0,103.0,102.0,97.0,97.0,96.0,87.0,32.0,31.0,86.0,78.0,38.0,100.0,41.0,95.0,27.0,37.0,100.0,97.0,100.0,93.0,83.0,97.0,98.0,three
173.0,128.0,222.0,241.0,138.0,205.0,127.0,127.0,136.0,67.0,139.0,132.0,131.0,135.0,155.0,133.0,136.0,144.0,182.0,131.0,100.0,182.0,216.0,195.0,225.0,125.0,62.0,124.0,133.0,147.0,111.0,171.0,160.0,243.0,211.0,209.0,249.0,243.0,245.0,247.0,171.0,117.0,188.0,249.0,91.0,127.0,225.0,132.0,210.0,115.0,147.0,239.0,157.0,229.0,129.0,131.0,190.0,247.0,217.0,206.0,242.0,152.0,246.0,237.0,247.0,245.0,245.0,247.0,244.0,248.0,232.0,239.0,239.0,205.0,95.0,139.0,226.0,248.0,236.0,eight
53.0,52.0,41.0,63.0,47.0,65.0,59.0,57.0,41.0,109.0,67.0,55.0,60.0,58.0,75.0,54.0,62.0,75.0,83.0,54.0,121.0,124.0,123.0,114.0,127.0,49.0,114.0,40.0,83.0,41.0,125.0,105.0,109.0,119.0,92.0,105.0,119.0,102.0,97.0,112.0,106.0,71.0,96.0,95.0,122.0,109.0,87.0,99.0,97.0,75.0,91.0,88.0,83.0,57.0,40.0,101.0,98.0,92.0,72.0,65.0,64.0,64.0,106.0,48.0,70.0,72.0,86.0,81.0,51.0,77.0,46.0,52.0,109.0,98.0,112.0,96.0,90.0,121.0,97.0,two
161.0,161.0,165.0,163.0,164.0,165.0,163.0,165.0,123.0,45.0,158.0,149.0,160.0,150.0,144.0,149.0,146.0,152.0,129.0,159.0,152.0,155.0,155.0,148.0,158.0,162.0,81.0,165.0,96.0,165.0,157.0,101.0,88.0,154.0,119.0,142.0,133.0,148.0,134.0,104.0,114.0,54.0,47.0,110.0,46.0,55.0,69.0,110.0,99.0,61.0,113.0,65.0,47.0,161.0,165.0,161.0,159.0,159.0,157.0,156.0,106.0,114.0,36.0,60.0,102.0,115.0,38.0,140.0,84.0,128.0,43.0,92.0,150.0,129.0,143.0,123.0,103.0,152.0,146.0,three
81.0,89.0,104.0,73.0,90.0,70.0,70.0,70.0,96.0,255.0,118.0,109.0,114.0,114.0,122.0,103.0,116.0,102.0,122.0,110.0,91.0,83.0,96.0,83.0,92.0,90.0,124.0,110.0,122.0,109.0,84.0,125.0,124.0,81.0,121.0,75.0,89.0,55.0,112.0,81.0,120.0,131.0,255.0,55.0,255.0,255.0,66.0,87.0,85.0,70.0,83.0,63.0,58.0,76.0,109.0,82.0,84.0,85.0,91.0,88.0,86.0,87.0,69.0,81.0,111.0,113.0,70.0,111.0,84.0,96.0,76.0,84.0,79.0,82.0,96.0,66.0,66.0,100.0,88.0,one
33.0,39.0,40.0,39.0,65.0,41.0,43.0,67.0,41.0,223.0,57.0,49.0,70.0,46.0,50.0,54.0,47.0,103.0,46.0,87.0,99.0,87.0,101.0,91.0,98.0,48.0,60.0,35.0,72.0,38.0,93.0,42.0,51.0,74.0,44.0,73.0,91.0,95.0,83.0,77.0,76.0,34.0,118.0,81.0,206.0,141.0,41.0,41.0,49.0,65.0,64.0,52.0,42.0,36.0,45.0,87.0,81.0,75.0,65.0,64.0,78.0,86.0,56.0,60.0,76.0,68.0,53.0,87.0,75.0,85.0,46.0,70.0,60.0,84.0,94.0,57.0,68.0,103.0,46.0,six
99.0,100.0,99.0,100.0,97.0,100.0,99.0,99.0,100.0,255.0,99.0,101.0,99.0,100.0,101.0,102.0,99.0,97.0,100.0,94.0,98.0,100.0,97.0,98.0,101.0,98.0,99.0,99.0,82.0,99.0,100.0,77.0,99.0,100.0,100.0,100.0,96.0,96.0,98.0,66.0,98.0,46.0,74.0,51.0,255.0,255.0,33.0,21.0,57.0,21.0,31.0,74.0,64.0,99.0,95.0,100.0,100.0,100.0,97.0,99.0,64.0,97.0,81.0,30.0,30.0,23.0,95.0,60.0,39.0,75.0,33.0,36.0,100.0,100.0,94.0,100.0,100.0,90.0,99.0,one
135.0,137.0,135.0,137.0,138.0,135.0,136.0,137.0,139.0,25.0,133.0,138.0,138.0,134.0,115.0,137.0,129.0,134.0,105.0,135.0,136.0,156.0,123.0,141.0,150.0,138.0,103.0,137.0,92.0,138.0,154.0,84.0,111.0,157.0,118.0,145.0,113.0,107.0,122.0,89.0,106.0,66.0,75.0,81.0,108.0,147.0,46.0,31.0,66.0,22.0,40.0,98.0,89.0,135.0,134.0,161.0,163.0,163.0,160.0,161.0,82.0,130.0,112.0,44.0,58.0,47.0,102.0,96.0,78.0,105.0,31.0,81.0,158.0,131.0,114.0,145.0,136.0,108.0,160.0,one
152.0,152.0,148.0,150.0,149.0,151.0,152.0,149.0,146.0,33.0,115.0,149.0,126.0,146.0,149.0,142.0,148.0,147.0,146.0,144.0,145.0,146.0,143.0,146.0,145.0,149.0,145.0,148.0,148.0,149.0,147.0,145.0,147.0,147.0,142.0,145.0,79.0,83.0,96.0,22.0,148.0,22.0,28.0,22.0,77.0,24.0,67.0,21.0,61.0,26.0,24.0,129.0,138.0,149.0,147.0,146.0,148.0,148.0,147.0,147.0,140.0,142.0,28.0,28.0,24.0,22.0,60.0,79.0,39.0,91.0,29.0,46.0,146.0,146.0,146.0,147.0,146.0,143.0,148.0,one
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,249.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,152.0,72.0,253.0,104.0,247.0,250.0,164.0,255.0,166.0,111.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,228.0,97.0,253.0,231.0,255.0,255.0,108.0,255.0,99.0,121.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,one
128.0,164.0,157.0,40.0,80.0,44.0,130.0,112.0,49.0,132.0,39.0,40.0,39.0,38.0,49.0,62.0,44.0,41.0,76.0,50.0,148.0,169.0,102.0,165.0,123.0,142.0,171.0,161.0,170.0,177.0,160.0,131.0,161.0,162.0,114.0,135.0,146.0,153.0,143.0,165.0,169.0,89.0,75.0,174.0,90.0,87.0,152.0,167.0,132.0,169.0,171.0,94.0,117.0,67.0,110.0,167.0,171.0,168.0,173.0,173.0,172.0,167.0,167.0,159.0,167.0,174.0,168.0,164.0,174.0,130.0,111.0,143.0,116.0,146.0,131.0,86.0,99.0,88.0,72.0,seven
58.0,59.0,63.0,54.0,55.0,49.0,49.0,50.0,34.0,23.0,55.0,41.0,55.0,40.0,52.0,41.0,35.0,57.0,49.0,53.0,42.0,25.0,45.0,41.0,25.0,58.0,42.0,62.0,41.0,63.0,25.0,47.0,46.0,25.0,44.0,42.0,57.0,54.0,59.0,48.0,44.0,24.0,22.0,47.0,26.0,23.0,57.0,50.0,52.0,49.0,53.0,59.0,45.0,57.0,60.0,19.0,20.0,20.0,20.0,21.0,21.0,25.0,25.0,27.0,36.0,32.0,26.0,34.0,27.0,35.0,25.0,28.0,23.0,53.0,55.0,37.0,54.0,39.0,21.0,three
255.0,255.0,255.0,240.0,255.0,250.0,255.0,255.0,255.0,40.0,255.0,255.0,226.0,255.0,255.0,244.0,255.0,174.0,255.0,163.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,255.0,255.0,255.0,253.0,255.0,246.0,255.0,255.0,254.0,255.0,255.0,239.0,59.0,69.0,251.0,37.0,43.0,255.0,244.0,254.0,254.0,224.0,255.0,255.0,254.0,240.0,254.0,251.0,255.0,234.0,224.0,253.0,253.0,109.0,112.0,223.0,172.0,167.0,152.0,107.0,129.0,143.0,106.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,two
202.0,203.0,204.0,198.0,202.0,193.0,198.0,194.0,210.0,65.0,212.0,212.0,206.0,214.0,215.0,205.0,211.0,194.0,212.0,187.0,206.0,206.0,190.0,211.0,178.0,203.0,187.0,205.0,183.0,205.0,201.0,195.0,185.0,203.0,190.0,208.0,128.0,123.0,140.0,103.0,178.0,54.0,56.0,87.0,81.0,59.0,108.0,87.0,103.0,103.0,99.0,137.0,153.0,201.0,194.0,194.0,203.0,201.0,186.0,196.0,157.0,166.0,75.0,59.0,81.0,74.0,103.0,89.0,79.0,102.0,52.0,76.0,200.0,210.0,203.0,200.0,202.0,162.0,196.0,one
146.0,147.0,137.0,142.0,143.0,140.0,136.0,129.0,79.0,46.0,133.0,122.0,128.0,117.0,136.0,123.0,111.0,109.0,130.0,121.0,98.0,69.0,90.0,105.0,57.0,146.0,108.0,137.0,97.0,142.0,64.0,141.0,131.0,67.0,121.0,101.0,101.0,90.0,100.0,112.0,85.0,46.0,39.0,93.0,38.0,40.0,133.0,134.0,137.0,126.0,131.0,139.0,119.0,145.0,129.0,35.0,35.0,35.0,45.0,45.0,45.0,42.0,60.0,85.0,101.0,83.0,58.0,82.0,82.0,87.0,76.0,69.0,57.0,143.0,141.0,88.0,139.0,81.0,51.0,two
208.0,197.0,213.0,220.0,177.0,221.0,177.0,163.0,166.0,255.0,224.0,210.0,228.0,207.0,221.0,212.0,189.0,232.0,220.0,226.0,230.0,226.0,231.0,226.0,227.0,187.0,224.0,201.0,226.0,206.0,228.0,226.0,223.0,226.0,217.0,224.0,121.0,86.0,113.0,124.0,174.0,250.0,255.0,130.0,255.0,255.0,86.0,72.0,77.0,87.0,74.0,104.0,188.0,219.0,163.0,220.0,217.0,209.0,174.0,161.0,114.0,115.0,76.0,55.0,88.0,104.0,60.0,80.0,63.0,80.0,59.0,64.0,223.0,228.0,232.0,223.0,225.0,230.0,217.0,one
34.0,56.0,48.0,40.0,34.0,68.0,38.0,36.0,52.0,84.0,66.0,62.0,65.0,57.0,49.0,55.0,49.0,59.0,34.0,56.0,85.0,79.0,83.0,75.0,83.0,51.0,50.0,69.0,72.0,75.0,83.0,27.0,31.0,66.0,27.0,57.0,72.0,81.0,63.0,52.0,85.0,133.0,14.0,63.0,83.0,67.0,86.0,88.0,82.0,89.0,90.0,76.0,83.0,25.0,44.0,75.0,71.0,66.0,45.0,43.0,89.0,86.0,57.0,76.0,80.0,71.0,61.0,84.0,80.0,79.0,71.0,78.0,66.0,64.0,81.0,64.0,49.0,70.0,73.0,seven
93.0,92.0,82.0,92.0,90.0,91.0,92.0,91.0,85.0,15.0,93.0,93.0,94.0,93.0,92.0,94.0,94.0,58.0,94.0,94.0,93.0,91.0,93.0,91.0,94.0,91.0,65.0,92.0,76.0,91.0,92.0,93.0,80.0,91.0,92.0,93.0,93.0,73.0,68.0,90.0,44.0,17.0,19.0,56.0,14.0,21.0,44.0,18.0,25.0,51.0,23.0,64.0,89.0,91.0,92.0,86.0,85.0,79.0,50.0,54.0,36.0,29.0,22.0,17.0,80.0,41.0,16.0,33.0,17.0,54.0,19.0,15.0,89.0,94.0,94.0,92.0,92.0,93.0,87.0,two
130.0,130.0,176.0,125.0,115.0,112.0,75.0,73.0,140.0,207.0,180.0,156.0,162.0,168.0,190.0,159.0,188.0,148.0,196.0,149.0,194.0,187.0,191.0,189.0,185.0,123.0,185.0,170.0,177.0,178.0,187.0,193.0,192.0,184.0,188.0,184.0,171.0,158.0,182.0,158.0,179.0,138.0,166.0,137.0,204.0,208.0,114.0,116.0,120.0,100.0,119.0,131.0,142.0,128.0,157.0,167.0,172.0,168.0,123.0,131.0,137.0,130.0,88.0,65.0,115.0,114.0,80.0,106.0,74.0,104.0,93.0,61.0,176.0,179.0,182.0,179.0,169.0,187.0,169.0,one
66.0,71.0,96.0,56.0,65.0,45.0,40.0,40.0,44.0,58.0,85.0,46.0,80.0,48.0,89.0,45.0,49.0,102.0,95.0,70.0,143.0,117.0,143.0,142.0,111.0,75.0,134.0,109.0,127.0,103.0,115.0,121.0,112.0,111.0,84.0,142.0,94.0,92.0,101.0,90.0,115.0,44.0,38.0,85.0,46.0,37.0,117.0,85.0,80.0,108.0,90.0,120.0,121.0,64.0,94.0,85.0,87.0,81.0,49.0,49.0,49.0,49.0,61.0,73.0,73.0,76.0,59.0,94.0,67.0,79.0,65.0,68.0,98.0,142.0,139.0,131.0,139.0,138.0,81.0,two
254.0,254.0,254.0,254.0,254.0,252.0,254.0,254.0,255.0,29.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,255.0,254.0,254.0,252.0,255.0,160.0,178.0,179.0,43.0,255.0,120.0,255.0,44.0,156.0,255.0,184.0,38.0,163.0,60.0,34.0,255.0,255.0,255.0,252.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,109.0,118.0,65.0,49.0,190.0,201.0,128.0,164.0,120.0,148.0,255.0,255.0,255.0,254.0,255.0,254.0,255.0,one
255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,254.0,39.0,91.0,188.0,88.0,221.0,145.0,185.0,253.0,192.0,255.0,122.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,70.0,255.0,40.0,86.0,71.0,158.0,65.0,127.0,242.0,69.0,78.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,219.0,141.0,145.0,104.0,248.0,166.0,210.0,115.0,75.0,217.0,255.0,255.0,255.0,255.0,247.0,255.0,255.0,two
78.0,86.0,77.0,66.0,104.0,63.0,99.0,102.0,110.0,16.0,90.0,90.0,50.0,114.0,114.0,54.0,115.0,31.0,115.0,41.0,85.0,106.0,79.0,94.0,98.0,96.0,78.0,89.0,75.0,85.0,101.0,105.0,90.0,109.0,101.0,102.0,67.0,56.0,84.0,75.0,69.0,65.0,24.0,61.0,16.0,20.0,63.0,44.0,45.0,52.0,37.0,70.0,102.0,72.0,85.0,109.0,110.0,111.0,110.0,110.0,97.0,108.0,74.0,42.0,77.0,73.0,82.0,64.0,56.0,67.0,29.0,55.0,111.0,85.0,73.0,109.0,94.0,71.0,111.0,two
81.0,82.0,78.0,80.0,83.0,79.0,81.0,82.0,43.0,21.0,79.0,67.0,79.0,65.0,79.0,67.0,63.0,80.0,78.0,77.0,83.0,69.0,83.0,81.0,68.0,83.0,75.0,81.0,63.0,79.0,71.0,81.0,80.0,64.0,75.0,79.0,38.0,37.0,32.0,55.0,53.0,21.0,16.0,54.0,16.0,17.0,81.0,70.0,79.0,78.0,63.0,82.0,79.0,80.0,83.0,41.0,39.0,31.0,24.0,24.0,24.0,25.0,34.0,33.0,48.0,57.0,33.0,42.0,31.0,40.0,32.0,29.0,55.0,83.0,84.0,75.0,82.0,81.0,43.0,four
59.0,60.0,59.0,57.0,59.0,57.0,56.0,56.0,52.0,24.0,59.0,59.0,57.0,59.0,59.0,59.0,59.0,51.0,59.0,56.0,58.0,58.0,58.0,58.0,57.0,59.0,54.0,59.0,44.0,60.0,57.0,59.0,59.0,58.0,60.0,59.0,27.0,31.0,26.0,31.0,39.0,20.0,26.0,36.0,25.0,35.0,55.0,47.0,56.0,47.0,37.0,58.0,59.0,58.0,59.0,54.0,54.0,54.0,34.0,32.0,43.0,40.0,25.0,23.0,34.0,43.0,24.0,33.0,22.0,34.0,26.0,24.0,56.0,59.0,58.0,59.0,60.0,59.0,53.0,four
133.0,136.0,165.0,116.0,134.0,108.0,98.0,99.0,115.0,173.0,182.0,147.0,172.0,153.0,186.0,137.0,157.0,179.0,185.0,158.0,116.0,118.0,154.0,98.0,168.0,136.0,191.0,170.0,188.0,171.0,138.0,191.0,190.0,114.0,187.0,111.0,114.0,99.0,132.0,112.0,187.0,129.0,140.0,107.0,161.0,163.0,154.0,162.0,144.0,163.0,169.0,144.0,120.0,125.0,168.0,158.0,141.0,129.0,175.0,169.0,176.0,170.0,108.0,133.0,156.0,129.0,114.0,122.0,158.0,143.0,111.0,150.0,116.0,118.0,127.0,104.0,126.0,114.0,122.0,one
66.0,73.0,92.0,41.0,67.0,35.0,43.0,42.0,32.0,27.0,26.0,27.0,26.0,27.0,25.0,27.0,30.0,52.0,26.0,25.0,41.0,28.0,43.0,42.0,29.0,70.0,59.0,95.0,85.0,94.0,28.0,45.0,39.0,31.0,28.0,38.0,50.0,61.0,42.0,60.0,68.0,57.0,18.0,75.0,26.0,22.0,49.0,63.0,78.0,39.0,51.0,65.0,33.0,55.0,95.0,40.0,42.0,44.0,38.0,35.0,33.0,34.0,18.0,22.0,100.0,97.0,22.0,93.0,28.0,93.0,20.0,32.0,34.0,67.0,66.0,30.0,57.0,42.0,37.0,four
255.0,255.0,255.0,255.0,255.0,255.0,255.0,250.0,255.0,246.0,209.0,251.0,182.0,253.0,243.0,252.0,254.0,231.0,254.0,236.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,248.0,219.0,255.0,201.0,162.0,230.0,190.0,233.0,151.0,179.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,185.0,100.0,233.0,243.0,223.0,249.0,124.0,244.0,119.0,110.0,255.0,255.0,253.0,255.0,255.0,227.0,255.0,two
35.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,28.0,42.0,13.0,22.0,15.0,16.0,12.0,26.0,12.0,13.0,15.0,21.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,34.0,30.0,32.0,32.0,24.0,30.0,33.0,17.0,33.0,33.0,31.0,32.0,33.0,31.0,152.0,139.0,33.0,17.0,89.0,20.0,13.0,21.0,15.0,15.0,28.0,28.0,34.0,34.0,30.0,32.0,32.0,31.0,31.0,30.0,31.0,12.0,13.0,21.0,31.0,18.0,33.0,12.0,31.0,13.0,14.0,33.0,32.0,33.0,33.0,32.0,31.0,32.0,three
243.0,242.0,234.0,243.0,239.0,242.0,241.0,239.0,212.0,55.0,127.0,133.0,69.0,211.0,215.0,106.0,237.0,88.0,239.0,108.0,242.0,244.0,239.0,242.0,239.0,241.0,225.0,231.0,200.0,238.0,243.0,238.0,235.0,244.0,237.0,243.0,192.0,185.0,190.0,219.0,189.0,80.0,51.0,208.0,40.0,41.0,172.0,122.0,156.0,138.0,86.0,201.0,228.0,244.0,221.0,238.0,240.0,240.0,204.0,213.0,226.0,224.0,83.0,51.0,136.0,114.0,129.0,128.0,47.0,128.0,60.0,51.0,243.0,235.0,227.0,242.0,239.0,236.0,242.0,two
68.0,62.0,68.0,68.0,58.0,63.0,61.0,58.0,68.0,30.0,71.0,72.0,70.0,70.0,69.0,70.0,68.0,72.0,67.0,70.0,64.0,61.0,64.0,63.0,64.0,59.0,67.0,59.0,67.0,62.0,63.0,70.0,68.0,64.0,66.0,64.0,45.0,41.0,53.0,29.0,66.0,23.0,42.0,29.0,45.0,69.0,26.0,28.0,28.0,27.0,41.0,35.0,48.0,67.0,57.0,62.0,62.0,62.0,61.0,60.0,62.0,62.0,29.0,30.0,32.0,31.0,31.0,35.0,34.0,45.0,29.0,33.0,62.0,65.0,65.0,63.0,64.0,64.0,61.0,one
53.0,58.0,61.0,53.0,54.0,49.0,47.0,42.0,44.0,19.0,36.0,46.0,43.0,44.0,28.0,48.0,41.0,39.0,24.0,48.0,49.0,48.0,49.0,50.0,47.0,56.0,43.0,66.0,44.0,65.0,49.0,27.0,32.0,48.0,24.0,50.0,59.0,57.0,60.0,55.0,46.0,21.0,19.0,53.0,18.0,20.0,36.0,28.0,36.0,32.0,23.0,44.0,45.0,51.0,66.0,33.0,34.0,34.0,22.0,23.0,33.0,31.0,18.0,23.0,30.0,39.0,18.0,48.0,21.0,38.0,26.0,19.0,48.0,50.0,49.0,49.0,49.0,48.0,43.0,three
85.0,84.0,133.0,61.0,83.0,52.0,45.0,47.0,45.0,15.0,98.0,57.0,93.0,56.0,96.0,55.0,56.0,114.0,94.0,79.0,148.0,87.0,154.0,140.0,95.0,79.0,153.0,122.0,154.0,131.0,92.0,128.0,122.0,79.0,89.0,131.0,118.0,108.0,154.0,115.0,145.0,25.0,15.0,104.0,15.0,15.0,137.0,121.0,108.0,109.0,118.0,142.0,120.0,73.0,129.0,61.0,59.0,54.0,47.0,47.0,54.0,69.0,29.0,59.0,94.0,99.0,37.0,107.0,64.0,102.0,45.0,69.0,69.0,160.0,165.0,114.0,150.0,148.0,58.0,two
116.0,116.0,88.0,112.0,118.0,111.0,119.0,119.0,108.0,129.0,110.0,109.0,111.0,108.0,107.0,111.0,108.0,111.0,104.0,109.0,108.0,114.0,98.0,113.0,113.0,118.0,68.0,108.0,62.0,94.0,114.0,89.0,80.0,113.0,98.0,115.0,60.0,58.0,63.0,64.0,64.0,50.0,12.0,62.0,37.0,13.0,96.0,89.0,107.0,78.0,72.0,110.0,107.0,114.0,116.0,115.0,113.0,113.0,112.0,110.0,87.0,99.0,49.0,58.0,64.0,63.0,60.0,66.0,80.0,68.0,38.0,80.0,113.0,105.0,95.0,113.0,114.0,86.0,111.0,four
110.0,110.0,113.0,112.0,108.0,114.0,112.0,112.0,113.0,255.0,100.0,111.0,114.0,112.0,102.0,110.0,111.0,111.0,111.0,112.0,110.0,111.0,111.0,112.0,111.0,112.0,111.0,108.0,105.0,111.0,110.0,110.0,111.0,111.0,110.0,112.0,111.0,112.0,109.0,86.0,101.0,44.0,121.0,89.0,255.0,255.0,108.0,58.0,108.0,58.0,14.0,110.0,110.0,113.0,85.0,111.0,113.0,113.0,111.0,110.0,112.0,112.0,56.0,35.0,80.0,64.0,97.0,110.0,34.0,108.0,37.0,34.0,112.0,111.0,112.0,112.0,110.0,111.0,110.0,one
30.0,26.0,44.0,62.0,44.0,56.0,26.0,36.0,24.0,148.0,33.0,23.0,28.0,26.0,41.0,22.0,31.0,35.0,49.0,24.0,63.0,66.0,64.0,63.0,65.0,29.0,29.0,25.0,19.0,28.0,64.0,53.0,47.0,68.0,55.0,65.0,69.0,68.0,69.0,69.0,19.0,19.0,140.0,68.0,146.0,26.0,59.0,61.0,66.0,41.0,41.0,64.0,58.0,49.0,31.0,65.0,66.0,67.0,63.0,64.0,43.0,26.0,68.0,64.0,20.0,43.0,68.0,34.0,64.0,17.0,60.0,66.0,66.0,61.0,61.0,66.0,62.0,66.0,57.0,six
72.0,72.0,79.0,67.0,63.0,61.0,54.0,50.0,35.0,17.0,72.0,56.0,75.0,58.0,74.0,63.0,59.0,75.0,75.0,70.0,70.0,47.0,69.0,71.0,45.0,70.0,80.0,77.0,64.0,79.0,47.0,84.0,83.0,46.0,69.0,72.0,38.0,35.0,45.0,36.0,62.0,22.0,17.0,39.0,16.0,15.0,70.0,57.0,65.0,64.0,55.0,74.0,75.0,72.0,74.0,23.0,24.0,23.0,20.0,21.0,22.0,25.0,34.0,31.0,62.0,60.0,32.0,50.0,35.0,54.0,26.0,32.0,41.0,79.0,75.0,64.0,78.0,60.0,35.0,four
54.0,53.0,56.0,51.0,48.0,48.0,39.0,40.0,51.0,176.0,51.0,54.0,54.0,52.0,47.0,54.0,51.0,48.0,41.0,56.0,55.0,54.0,55.0,56.0,53.0,52.0,40.0,56.0,43.0,56.0,54.0,25.0,34.0,55.0,31.0,55.0,54.0,53.0,55.0,49.0,47.0,77.0,176.0,49.0,174.0,179.0,28.0,25.0,34.0,23.0,31.0,37.0,44.0,53.0,56.0,47.0,48.0,48.0,35.0,35.0,39.0,39.0,24.0,28.0,39.0,47.0,21.0,52.0,21.0,46.0,41.0,21.0,55.0,55.0,55.0,54.0,53.0,51.0,54.0,three
